"FISH_ID","Sex","Population","Tank","Mass","Chamber","System","Volume","Date_tested","Date_analysed","Salinity","Temperature","Resting_kg","Resting","Max_kg","Max","AAS_kg","AAS"
"CPRE550","M","Pretty patches",53,0.04486,"ch4","Dell_7440",1.5,2023-06-21,2024-06-01,37,28.5,167.654432759158,7.52097785357582,403.411528114206,18.0970411512033,235.757095355049,10.5760632976275
"CARL338","M","Arlington reef",106,0.02418,"ch3","Dell_7440",1.5,2023-06-21,2024-06-02,37,28.5,188.141838230022,4.54926964840192,517.551011755391,12.5143834642454,329.40917352537,7.96511381584344
"CARL345","F","Arlington reef",107,0.02706,"ch2","Dell_7440",1.5,2023-06-21,2024-06-02,37,28.5,160.604859774629,4.34596750550146,670.711318598819,18.149448281284,510.10645882419,13.8034807757826
"CPRE453","M","Pretty patches",32,0.04497,"ch4","Dell_7440",1.5,2023-06-20,2024-06-02,36,28.5,124.597759182404,5.60316123043272,449.113591434573,20.1966382068128,324.515832252169,14.5934769763801
"CSUD078","F","Sudbury reef",101,0.04387,"ch3","Dell_7440",1.5,2023-06-20,2024-06-02,36,28.5,187.752141959807,8.23668646777671,446.611014687492,19.5928252143403,258.858872727685,11.3561387465636
"CPRE533","F","Pretty patches",53,0.04754,"ch2","Dell_7440",1.5,2023-06-20,2024-06-02,36,28.5,166.279061480558,7.90490658278574,364.175836170353,17.3129192515386,197.896774689794,9.40801266875282
"CPRE524","F","Pretty patches",31,0.0434,"ch1","Dell_7440",1.5,2023-06-20,2024-06-02,36,28.5,165.660504585323,7.18966589900302,428.62865362809,18.6024835674591,262.968149042766,11.4128176684561
"CPRE521","M","Pretty patches",31,0.0402,"ch3","Dell",1.5,2023-06-20,2024-06-02,36,28.5,128.764045905982,5.17631464542048,519.786377772263,20.895412386445,391.02233186628,15.7190977410245
"CPRE459","F","Pretty patches",32,0.05054,"ch2","Dell",1.5,2023-06-20,2024-06-02,36,28.5,157.30611941387,7.950251275177,561.695150353705,28.3880728988763,404.389030939835,20.4378216236993
"CSUD002","M","Sudbury reef",166,0.0488,"ch1","Dell",1.5,2023-06-20,2024-06-02,36,28.5,173.99533944799,8.49097256506192,334.617971465793,16.3293570075307,160.622632017803,7.83838444246876
"CARL354","M","Arlington reef",124,0.02965,"ch4","Dell_7440",1.5,2023-06-15,2024-06-02,37,27,140.945805240391,4.17904312537758,445.536505355739,13.2101573837977,304.590700115348,9.03111425842007
"CARL355","F","Arlington reef",224,0.02695,"ch3","Dell_7440",1.5,2023-06-15,2024-06-02,37,27,166.66993627026,4.4917547824835,567.018298447062,15.2811431431483,400.348362176803,10.7893883606648
"CPRE202","F","Pretty patches",168,0.04952,"ch2","Dell_7440",1.5,2023-06-15,2024-06-02,37,27,132.654451809798,6.56904845362119,417.827667306952,20.6908260850402,285.173215497154,14.1217776314191
"CSUD212","F","Sudbury reef",172,0.04607,"ch1","Dell_7440",1.5,2023-06-15,2024-06-02,37,27,136.660707256772,6.29595878331949,434.098136961106,19.9989011697981,297.437429704334,13.7029423864786
"CSUD017","M","Sudbury reef",271,0.04961,"ch4","Dell_7440",1.5,2023-06-14,2024-06-02,36,27,152.46003246512,7.56354221059461,315.038540433301,15.6290619908961,162.578507968181,8.06551978030147
"CVLA102","M","Vlassof cay",149,0.05433,"ch3","Dell_7440",1.5,2023-06-14,2024-06-02,36,27,185.789798388435,10.0939597464437,353.060118923844,19.1817562611324,167.270320535409,9.08779651468876
"CSUD013","F","Sudbury reef",271,0.06173,"ch2","Dell_7440",1.5,2023-06-14,2024-06-02,36,27,135.17023804519,8.34405879452955,329.880750180953,20.3635387086703,194.710512135764,12.0194799141407
"CVLA466","F","Vlassof cay",149,0.0557,"ch1","Dell_7440",1.5,2023-06-14,2024-06-02,36,27,143.369358227156,7.98567325325258,322.404009766315,17.9579033439838,179.034651539159,9.97223009073117
"CPRE209","F","Pretty patches",168,0.04952,"ch4","Dell",1.5,2023-06-14,2024-06-02,36,27,165.498959109269,8.19550845509098,330.370232382974,16.3599339076049,164.871273273706,8.1644254525139
"CPRE372","M","Pretty patches",168,0.0516,"ch3","Dell",1.5,2023-06-14,2024-06-02,36,27,118.907447761912,6.13562430451464,364.958745251546,18.8318712549798,246.051297489635,12.6962469504652
"CPRE377","F","Pretty patches",268,0.05068,"ch1","Dell",1.5,2023-06-14,2024-06-02,36,27,114.057928623226,5.78045582262509,435.230807029052,22.0574973002323,321.172878405826,16.2770414776073
"CARL239","F","Arlington reef",369,0.02697,"ch2","Dell",1.5,2023-06-14,2024-06-02,36,27,179.189504907293,4.83274094734969,551.523804394853,14.8745970045292,372.33429948756,10.0418560571795
